applicant_id,applicant_name,age,gender,city,education,marital_status,num_dependents,employment_type,industry,years_at_current_job,monthly_income,existing_emi,num_existing_loans,cibil_score,credit_history_years,late_payments_last_2_years,has_defaults,owns_property,savings_balance,years_with_bank,loan_amount,loan_tenure_months,loan_purpose,loan_approved
APP100062,Komal Agarwal,35,Female,Nashik,Graduate,Married,4,Salaried,Government,2,77248,19660,2,694,3,0,False,True,57932,9,1775000,60,Vehicle Purchase,1
APP100063,Ritu Reddy,39,Female,Aurangabad,Post Graduate,Married,2,Self-Employed,Education,0,113664,30353,3,774,11,0,False,True,174436,1,400000,48,Wedding,1
APP100064,Arjun Chauhan,21,Male,Visakhapatnam,Graduate,Single,4,Government,Manufacturing,0,29478,8677,3,648,0,4,False,False,64922,3,475000,24,Education,0
APP100065,Anjali Malhotra,29,Female,Nagpur,Graduate,Married,1,Business Owner,Banking & Finance,5,133301,45040,4,712,0,2,False,False,598715,11,775000,60,Education,1
APP100066,Ravi Iyer,21,Male,Noida,Professional,Married,2,Government,Media & Entertainment,0,60696,0,0,704,0,0,False,False,300933,1,350000,24,Home Renovation,1
APP100067,Sunita Reddy,53,Female,Mumbai,Professional,Single,1,Salaried,Banking & Finance,13,82398,0,0,786,4,0,False,True,422838,14,1250000,36,Wedding,1
APP100068,Sakshi Yadav,33,Female,Agra,Professional,Single,2,Salaried,Hospitality,1,49114,16429,4,649,0,2,False,True,293775,15,200000,12,Medical Emergency,0
APP100069,Ashok Nair,47,Male,Nagpur,Graduate,Single,4,Business Owner,Media & Entertainment,2,181926,24845,2,773,14,1,False,True,220199,2,2000000,60,Home Renovation,1
APP100070,Komal Yadav,36,Female,Aurangabad,Graduate,Married,0,Salaried,Telecommunications,0,72091,0,0,742,4,0,False,True,302324,0,300000,36,Debt Consolidation,1
APP100071,Karan Bansal,40,Male,Ludhiana,Graduate,Married,1,Retired,Information Technology,2,70258,17084,2,740,3,1,False,True,373884,3,525000,60,Electronics/Appliances,1
APP100072,Arjun Sharma,24,Male,Jaipur,Graduate,Single,1,Government,Healthcare,0,62061,7728,2,659,3,1,False,False,35995,0,350000,36,Personal Expenses,0
APP100073,Raj Chauhan,32,Male,Thane,Professional,Married,2,Self-Employed,Media & Entertainment,1,78373,0,0,570,2,10,True,True,428925,2,425000,60,Electronics/Appliances,0
APP100074,Komal Bansal,37,Female,Noida,Post Graduate,Single,0,Salaried,Hospitality,4,67173,25682,1,722,4,1,False,True,375915,0,300000,12,Vehicle Purchase,1
APP100075,Divya Kapoor,21,Female,Patna,Post Graduate,Single,3,Salaried,Agriculture,0,32963,7331,1,683,0,3,False,True,131314,1,600000,24,Travel,0
APP100076,Swati Chauhan,33,Female,Hyderabad,Post Graduate,Married,0,Salaried,Retail,0,39910,10947,2,722,0,0,False,True,95830,0,175000,12,Vehicle Purchase,1
APP100077,Nikhil Shah,34,Male,Vadodara,Post Graduate,Married,2,Salaried,Banking & Finance,6,72526,0,0,756,5,0,False,False,52565,0,1550000,12,Business Expansion,1
APP100078,Raj Tiwari,29,Male,Visakhapatnam,Post Graduate,Married,4,Salaried,Banking & Finance,0,34263,4187,1,717,0,0,False,False,111998,1,525000,48,Wedding,1
APP100079,Arjun Tiwari,27,Male,Srinagar,High School,Married,2,Business Owner,Information Technology,3,61504,0,0,674,6,0,False,False,326259,0,650000,24,Debt Consolidation,1
APP100080,Vijay Chauhan,43,Male,Patna,Post Graduate,Married,3,Salaried,Real Estate,4,59983,13171,3,767,1,0,False,True,151698,3,1150000,60,Debt Consolidation,1
APP100081,Rohit Gupta,28,Male,Jaipur,Graduate,Married,2,Salaried,Real Estate,1,65290,19565,3,672,0,0,False,True,216385,9,350000,48,Travel,1
APP100082,Anjali Yadav,25,Female,Indore,Graduate,Married,0,Retired,Information Technology,1,39666,0,0,548,1,7,True,True,102142,1,750000,36,Medical Emergency,0
APP100083,Aishwarya Srivastava,35,Female,Pune,Post Graduate,Married,2,Self-Employed,Telecommunications,0,63625,5848,1,685,1,0,False,False,239532,8,800000,12,Personal Expenses,0
APP100084,Rekha Singh,45,Female,Indore,Graduate,Married,2,Salaried,Retail,2,51884,0,0,733,3,0,False,True,149121,5,250000,12,Debt Consolidation,1
APP100085,Ritika Mishra,41,Female,Pune,Post Graduate,Married,0,Salaried,Healthcare,0,56969,15727,2,624,2,4,True,True,140060,3,600000,24,Debt Consolidation,0
APP100086,Anil Bansal,35,Male,Visakhapatnam,Post Graduate,Married,2,Self-Employed,Transportation,0,49449,5253,3,685,0,0,False,True,102261,0,300000,12,Debt Consolidation,1
APP100087,Shreya Gupta,36,Female,Lucknow,High School,Married,4,Self-Employed,Information Technology,0,102928,24041,1,613,0,7,True,True,607592,2,1400000,48,Electronics/Appliances,0
APP100088,Ajay Kapoor,32,Male,Visakhapatnam,Graduate,Married,2,Self-Employed,Information Technology,10,129690,0,0,728,8,0,False,True,541784,0,1775000,24,Home Renovation,1
APP100089,Vikram Pandey,25,Male,Amritsar,Professional,Single,1,Salaried,Real Estate,4,59458,0,0,651,4,0,False,False,90895,5,250000,12,Debt Consolidation,1
APP100090,Ajay Gupta,27,Male,Ghaziabad,Post Graduate,Married,1,Business Owner,Retail,2,75926,0,0,744,0,0,False,True,280684,1,425000,12,Business Expansion,1
APP100091,Karan Tiwari,21,Male,Thane,Graduate,Single,1,Self-Employed,Information Technology,0,49998,8390,2,613,0,0,False,True,42426,0,350000,24,Vehicle Purchase,0
APP100092,Rohit Mishra,28,Male,Dhanbad,Post Graduate,Married,0,Business Owner,Healthcare,3,127393,24732,2,778,4,0,False,False,714981,1,2000000,24,Electronics/Appliances,1
APP100093,Sakshi Jain,42,Female,Rajkot,Graduate,Married,2,Business Owner,Hospitality,5,206768,78244,4,744,0,1,False,False,179005,0,2000000,60,Debt Consolidation,1
APP100094,Pooja Joshi,39,Female,Varanasi,Graduate,Married,1,Self-Employed,Manufacturing,5,66664,0,0,550,7,10,True,False,93336,0,1200000,60,Home Renovation,0
APP100095,Ramesh Gupta,50,Male,Noida,High School,Married,4,Government,Hospitality,0,116647,0,0,803,5,0,False,True,621098,1,1325000,36,Personal Expenses,1
APP100096,Vishal Bansal,47,Male,Kanpur,High School,Married,0,Business Owner,Healthcare,1,128489,0,0,587,3,10,True,False,592572,1,1600000,12,Vehicle Purchase,0
APP100097,Kavita Jain,30,Female,Pune,Graduate,Married,0,Salaried,Information Technology,2,45505,0,0,699,9,0,False,True,249622,3,200000,48,Vehicle Purchase,1
APP100098,Manoj Rao,26,Male,Mumbai,High School,Married,3,Self-Employed,Education,5,82011,26892,1,707,2,0,False,True,281628,3,375000,60,Debt Consolidation,1
APP100099,Anjali Bansal,37,Female,Indore,High School,Married,2,Retired,Manufacturing,6,76095,10422,1,709,0,0,False,False,52081,5,1400000,12,Education,1
APP100100,Megha Patel,50,Female,Srinagar,Professional,Married,1,Business Owner,Hospitality,6,148891,51554,2,737,8,0,False,True,399784,0,2000000,48,Home Renovation,1
APP100101,Rekha Mehta,39,Female,Indore,Graduate,Single,1,Retired,Agriculture,4,41670,12584,2,651,1,1,False,False,179877,4,875000,12,Debt Consolidation,0
APP100102,Ritika Nair,21,Female,Dhanbad,Post Graduate,Single,0,Retired,Retail,0,23513,4474,4,587,0,0,False,False,134260,2,200000,12,Travel,0
APP100103,Anita Singh,37,Female,Bangalore,Post Graduate,Divorced,2,Salaried,Manufacturing,0,69009,0,0,714,3,0,False,True,365518,0,1200000,36,Medical Emergency,1
APP100104,Shalini Bansal,36,Female,Varanasi,Graduate,Married,0,Government,Banking & Finance,3,105838,26639,2,738,6,0,False,True,299809,3,2000000,48,Medical Emergency,1
APP100105,Deepika Verma,42,Female,Ludhiana,High School,Divorced,1,Salaried,Hospitality,4,110879,9938,1,803,12,0,False,True,567028,16,1575000,48,Medical Emergency,1
APP100106,Pradeep Mehta,35,Male,Indore,Graduate,Single,0,Government,Banking & Finance,2,67137,22222,4,707,0,0,False,True,156714,0,600000,48,Electronics/Appliances,1
APP100107,Sunita Tiwari,45,Female,Noida,Post Graduate,Divorced,2,Government,Retail,1,89401,0,0,790,12,0,False,False,407333,1,825000,36,Travel,1
APP100108,Shreya Yadav,21,Female,Hyderabad,Professional,Single,4,Retired,Government,0,22384,0,0,543,0,0,False,True,123820,2,325000,36,Debt Consolidation,0
APP100109,Manoj Reddy,32,Male,Faridabad,Post Graduate,Single,2,Business Owner,Agriculture,1,113150,31935,1,721,5,0,False,True,654673,0,1875000,48,Debt Consolidation,1
APP100110,Raj Rao,32,Male,Patna,Post Graduate,Married,4,Government,Information Technology,0,90579,6655,3,726,3,0,False,True,149861,5,875000,24,Medical Emergency,1
APP100111,Ritu Bansal,23,Female,Noida,Post Graduate,Single,0,Self-Employed,Healthcare,2,44880,0,0,581,1,0,False,False,161865,2,750000,60,Travel,0
APP100112,Deepika Verma,48,Female,Srinagar,Professional,Married,2,Government,Banking & Finance,1,83579,8720,2,668,4,12,True,True,437938,0,975000,12,Electronics/Appliances,0
APP100113,Meena Tiwari,21,Female,Indore,Professional,Single,3,Salaried,Banking & Finance,0,37064,7155,4,661,0,1,False,True,50364,0,275000,60,Vehicle Purchase,0
APP100114,Divya Kumar,44,Female,Rajkot,Graduate,Married,4,Salaried,Agriculture,0,56504,3215,1,709,1,1,False,True,276843,0,475000,12,Vehicle Purchase,1
APP100115,Ajay Malhotra,47,Male,Meerut,Professional,Married,4,Salaried,Government,0,88704,0,0,759,1,0,False,True,396725,1,1900000,48,Vehicle Purchase,1
APP100116,Nikhil Pandey,37,Male,Delhi,Post Graduate,Married,1,Salaried,Hospitality,1,76221,0,0,771,1,0,False,False,43561,9,675000,12,Vehicle Purchase,1
APP100117,Geeta Verma,37,Female,Indore,High School,Married,4,Salaried,Agriculture,0,48170,12238,1,684,0,0,False,True,260584,2,600000,60,Travel,0
APP100118,Ashok Pandey,29,Male,Varanasi,Post Graduate,Married,0,Retired,Agriculture,0,36915,0,0,625,4,0,False,True,101581,3,500000,60,Electronics/Appliances,0
APP100119,Neha Kapoor,45,Female,Dhanbad,Graduate,Married,2,Self-Employed,Retail,2,92800,29441,4,748,1,2,False,False,489666,0,1425000,60,Wedding,1
APP100120,Vikram Mishra,44,Male,Nashik,Post Graduate,Married,3,Salaried,Real Estate,4,78271,0,0,792,0,0,False,False,311841,3,1225000,36,Personal Expenses,1
APP100121,Nikhil Iyer,34,Male,Chennai,Graduate,Married,1,Self-Employed,Media & Entertainment,0,50670,0,0,648,9,4,False,True,73179,2,175000,12,Education,0
APP100122,Ramesh Mehta,21,Male,Rajkot,Graduate,Single,2,Self-Employed,Hospitality,0,57415,0,0,602,0,0,False,True,71933,0,800000,60,Medical Emergency,0
APP100123,Sunil Shah,40,Male,Kanpur,Professional,Married,1,Self-Employed,Telecommunications,6,133450,0,0,767,4,0,False,False,195443,4,2000000,24,Wedding,1
APP100124,Rekha Srivastava,33,Female,Kolkata,Professional,Married,4,Business Owner,Hospitality,1,110117,33950,3,741,0,0,False,True,420353,0,1650000,60,Home Renovation,1
APP100125,Manoj Verma,43,Male,Lucknow,High School,Married,2,Retired,Banking & Finance,0,51224,15452,3,750,1,0,False,True,185186,1,375000,60,Vehicle Purchase,1
APP100126,Deepak Verma,55,Male,Nashik,Graduate,Divorced,2,Government,Education,8,144821,20534,4,792,1,0,False,True,113371,3,750000,24,Vehicle Purchase,1
APP100127,Nisha Bansal,31,Female,Kolkata,Professional,Married,2,Business Owner,Manufacturing,2,116445,0,0,803,2,1,False,True,106344,0,1950000,24,Home Renovation,1
APP100128,Ramesh Patel,34,Male,Amritsar,Professional,Single,4,Government,Real Estate,3,70385,23212,3,684,1,1,False,True,140544,4,650000,60,Personal Expenses,0
APP100129,Neha Mehta,52,Female,Bhopal,Post Graduate,Married,3,Salaried,Government,2,79493,7781,4,782,0,2,False,True,234745,12,1450000,12,Wedding,1
APP100130,Arjun Bansal,36,Male,Dhanbad,Graduate,Married,1,Salaried,Real Estate,6,92347,26992,1,708,8,1,False,True,172982,7,1200000,24,Medical Emergency,1
APP100131,Rekha Malhotra,21,Female,Meerut,Post Graduate,Married,2,Self-Employed,Manufacturing,0,38675,0,0,577,0,2,False,True,169422,0,500000,24,Home Renovation,0
APP100132,Sneha Singh,43,Female,Agra,Post Graduate,Divorced,2,Government,Manufacturing,0,94531,36854,2,781,1,2,False,True,293819,11,1175000,60,Medical Emergency,0
APP100133,Deepak Tiwari,36,Male,Rajkot,Graduate,Married,1,Self-Employed,Government,5,118192,7440,3,694,1,1,False,False,208614,3,625000,60,Electronics/Appliances,1
APP100134,Kavita Tiwari,24,Female,Kolkata,Graduate,Single,2,Business Owner,Hospitality,3,59030,19288,1,673,1,0,False,False,232720,1,825000,48,Medical Emergency,0
APP100135,Ashok Agarwal,47,Male,Srinagar,High School,Divorced,0,Salaried,Education,6,101807,36094,3,819,1,0,False,False,540682,0,1450000,12,Home Renovation,1
APP100136,Pooja Kumar,42,Female,Rajkot,Professional,Single,3,Self-Employed,Media & Entertainment,4,140900,26866,4,757,2,1,False,True,556735,2,1525000,60,Business Expansion,1
APP100137,Shreya Kumar,35,Female,Meerut,Graduate,Married,1,Retired,Information Technology,6,83197,0,0,724,7,0,False,False,379103,2,1000000,48,Travel,1
APP100138,Amit Tiwari,30,Male,Thane,Graduate,Married,0,Self-Employed,Information Technology,1,56661,3667,1,672,1,0,False,True,336139,0,975000,12,Electronics/Appliances,1
APP100139,Raj Mehta,32,Male,Lucknow,Professional,Single,1,Salaried,Media & Entertainment,1,53632,20513,3,690,5,0,False,True,53190,6,1150000,60,Wedding,1
APP100140,Karan Tiwari,44,Male,Thane,Graduate,Married,1,Self-Employed,Information Technology,8,110588,0,0,785,4,0,False,True,196204,18,2000000,36,Business Expansion,1
APP100141,Meena Yadav,32,Female,Lucknow,Graduate,Single,1,Government,Healthcare,8,95366,0,0,776,4,0,False,True,140274,1,2000000,60,Business Expansion,1
APP100142,Sunil Pandey,28,Male,Bangalore,Graduate,Married,2,Self-Employed,Education,4,64927,0,0,542,0,9,True,False,348062,10,1375000,24,Personal Expenses,0
APP100143,Ajay Jain,29,Male,Noida,Graduate,Single,1,Government,Education,7,109913,0,0,735,0,0,False,False,475715,5,2000000,60,Vehicle Purchase,1
APP100144,Divya Nair,38,Female,Vadodara,Graduate,Married,1,Self-Employed,Manufacturing,0,61269,15502,4,689,3,0,False,False,326320,0,1225000,48,Home Renovation,0
APP100145,Nikhil Yadav,31,Male,Meerut,Post Graduate,Married,3,Salaried,Manufacturing,0,38049,13383,4,672,10,3,False,True,156146,6,275000,24,Medical Emergency,0
APP100146,Shalini Iyer,26,Female,Noida,Professional,Married,3,Business Owner,Media & Entertainment,1,80820,18067,3,681,1,1,False,True,138283,0,1475000,48,Medical Emergency,0
APP100147,Vijay Tiwari,36,Male,Delhi,Professional,Married,0,Business Owner,Real Estate,3,79152,0,0,683,9,0,False,True,297472,2,250000,60,Medical Emergency,1
APP100148,Pallavi Iyer,30,Female,Mumbai,High School,Single,4,Salaried,Agriculture,3,64885,21353,3,713,1,2,False,False,335987,4,225000,48,Wedding,1
APP100149,Deepak Joshi,45,Male,Ludhiana,Professional,Single,3,Self-Employed,Retail,6,129321,37250,3,751,9,1,False,True,600041,3,1925000,24,Vehicle Purchase,1
APP100150,Vijay Reddy,33,Male,Indore,Graduate,Single,3,Salaried,Hospitality,1,73674,0,0,520,0,3,True,True,374023,6,1525000,36,Vehicle Purchase,0
APP100151,Deepak Joshi,36,Male,Dhanbad,High School,Married,0,Government,Transportation,2,43310,17038,1,742,1,0,False,True,83541,3,950000,60,Wedding,1
APP100152,Nikhil Kumar,41,Male,Rajkot,Professional,Single,3,Government,Real Estate,4,58487,22637,2,767,7,0,False,True,232744,1,1000000,60,Business Expansion,1
APP100153,Rajesh Chauhan,56,Male,Nagpur,Post Graduate,Married,2,Salaried,Real Estate,8,72583,5352,4,774,13,1,False,True,318998,1,275000,36,Debt Consolidation,1
APP100154,Swati Patel,36,Female,Nashik,Graduate,Married,3,Self-Employed,Real Estate,1,87954,0,0,686,0,2,False,True,512668,14,425000,24,Home Renovation,1
APP100155,Kavita Gupta,27,Female,Mumbai,Graduate,Single,1,Government,Hospitality,4,45175,2608,2,651,6,0,False,True,143997,1,550000,60,Medical Emergency,1
APP100156,Arjun Kapoor,42,Male,Varanasi,High School,Married,0,Salaried,Real Estate,1,59407,11831,1,617,21,9,True,True,83165,2,1300000,24,Travel,0
APP100157,Shalini Iyer,45,Female,Ahmedabad,Graduate,Single,0,Salaried,Real Estate,4,99169,28578,1,746,1,0,False,True,198628,4,2000000,48,Wedding,1
APP100158,Anita Kapoor,41,Female,Indore,Graduate,Married,0,Government,Retail,1,89862,35440,2,758,2,0,False,True,486831,2,1400000,24,Debt Consolidation,1
APP100159,Deepika Yadav,34,Female,Kanpur,Graduate,Married,2,Salaried,Government,0,45251,8099,2,710,0,1,False,True,140398,7,300000,60,Travel,1
APP100160,Sneha Gupta,38,Female,Srinagar,Graduate,Divorced,0,Government,Government,4,108144,10374,3,765,7,0,False,False,601784,0,1825000,48,Wedding,1
